"site_no","date_time","level_ft"
"360349115100001",1972-04-15 12:00:00,133.94
"360349115100001",1972-04-20 12:00:00,134.26
"360349115100001",1972-05-05 11:00:00,134.82
"360349115100001",1972-05-10 11:00:00,135.02
"360349115100001",1972-05-15 11:00:00,135.12
"360349115100001",1972-05-20 11:00:00,135.5
"360349115100001",1972-05-25 11:00:00,136.19
"360349115100001",1972-05-31 11:00:00,135.87
"360349115100001",1972-06-05 11:00:00,137.08
"360349115100001",1972-06-10 11:00:00,137.1
"360349115100001",1972-06-15 11:00:00,135.96
"360349115100001",1972-06-20 11:00:00,136.58
"360349115100001",1972-06-30 11:00:00,137
"360349115100001",1972-07-05 11:00:00,136.97
"360349115100001",1972-07-10 11:00:00,137.43
"360349115100001",1972-07-15 11:00:00,137.8
"360349115100001",1972-07-20 11:00:00,137.86
"360349115100001",1972-07-25 11:00:00,137.55
"360349115100001",1972-07-31 11:00:00,137.84
"360349115100001",1972-08-05 11:00:00,138.07
"360349115100001",1972-08-25 11:00:00,137.24
"360349115100001",1972-08-31 11:00:00,137.17
"360349115100001",1972-09-10 11:00:00,136.19
"360349115100001",1972-09-15 11:00:00,136.7
"360349115100001",1972-09-20 11:00:00,136.09
"360349115100001",1972-09-25 11:00:00,136.56
"360349115100001",1972-09-30 11:00:00,136.74
"360349115100001",1972-10-05 11:00:00,136.64
"360349115100001",1972-10-10 11:00:00,135.71
"360349115100001",1972-10-15 11:00:00,135.62
"360349115100001",1972-10-20 11:00:00,135.18
"360349115100001",1972-10-25 11:00:00,134.9
"360349115100001",1972-10-31 12:00:00,134.81
"360349115100001",1972-11-05 12:00:00,134.66
"360349115100001",1972-11-10 12:00:00,134.74
"360349115100001",1972-11-15 12:00:00,134.2
"360349115100001",1972-11-20 12:00:00,134.07
"360349115100001",1972-11-25 12:00:00,134.93
"360349115100001",1972-11-30 12:00:00,133.98
"360349115100001",1972-12-05 12:00:00,133.8
"360349115100001",1972-12-10 12:00:00,133.82
"360349115100001",1972-12-15 12:00:00,134
"360349115100001",1972-12-20 12:00:00,133.64
"360349115100001",1972-12-25 12:00:00,133.65
"360349115100001",1972-12-31 12:00:00,133.52
"360349115100001",1973-01-05 12:00:00,133.35
"360349115100001",1973-01-10 12:00:00,133.22
"360349115100001",1973-01-15 12:00:00,133.1
"360349115100001",1973-01-20 12:00:00,132.93
"360349115100001",1973-01-25 12:00:00,132.93
"360349115100001",1973-01-31 12:00:00,132.71
"360349115100001",1973-02-10 12:00:00,132.7
"360349115100001",1973-02-15 12:00:00,132.76
"360349115100001",1973-02-20 12:00:00,133.35
"360349115100001",1973-02-20 12:00:00,133.1
"360349115100001",1973-02-25 12:00:00,132.77
"360349115100001",1973-02-28 12:00:00,132.69
"360349115100001",1973-03-05 12:00:00,132.65
"360349115100001",1973-03-10 12:00:00,132.61
"360349115100001",1973-03-15 12:00:00,132.64
"360349115100001",1973-03-20 12:00:00,132.61
"360349115100001",1973-03-25 12:00:00,132.99
"360349115100001",1973-04-10 12:00:00,134.09
"360349115100001",1973-04-20 12:00:00,134.61
"360349115100001",1973-04-25 12:00:00,135.04
"360349115100001",1973-04-30 11:00:00,128.2
"360349115100001",1973-05-05 11:00:00,128.8
"360349115100001",1973-05-10 11:00:00,135.32
"360349115100001",1973-05-25 11:00:00,136.9
"360349115100001",1973-07-31 11:00:00,139.24
"360349115100001",1973-08-05 11:00:00,138.84
"360349115100001",1973-08-10 11:00:00,139.54
"360349115100001",1973-08-15 11:00:00,139.2
"360349115100001",1973-08-20 11:00:00,138.93
"360349115100001",1973-08-25 11:00:00,139
"360349115100001",1973-08-31 11:00:00,138.76
"360349115100001",1973-09-05 11:00:00,139.12
"360349115100001",1973-09-10 11:00:00,139.2
"360349115100001",1973-09-15 11:00:00,138.63
"360349115100001",1973-09-20 11:00:00,138.34
"360349115100001",1973-09-25 11:00:00,138.34
"360349115100001",1973-09-30 11:00:00,139.09
"360349115100001",1973-10-05 11:00:00,139.04
"360349115100001",1973-10-15 11:00:00,138.44
"360349115100001",1973-10-20 11:00:00,138.54
"360349115100001",1973-10-25 11:00:00,138.18
"360349115100001",1973-10-31 12:00:00,138.14
"360349115100001",1973-11-05 12:00:00,137.71
"360349115100001",1973-11-10 12:00:00,137.95
"360349115100001",1973-11-15 12:00:00,137.4
"360349115100001",1973-11-20 12:00:00,136.85
"360349115100001",1973-11-25 12:00:00,137.74
"360349115100001",1973-11-30 12:00:00,136.66
"360349115100001",1973-12-05 12:00:00,136.12
"360349115100001",1973-12-10 12:00:00,136.08
"360349115100001",1973-12-15 12:00:00,135.85
"360349115100001",1973-12-20 12:00:00,136.08
"360349115100001",1973-12-25 12:00:00,135.66
"360349115100001",1973-12-31 12:00:00,135.34
"360349115100001",1974-01-05 12:00:00,134.84
"360349115100001",1974-01-10 11:00:00,134.87
"360349115100001",1974-01-15 11:00:00,134.82
"360349115100001",1974-01-20 11:00:00,134.58
"360349115100001",1974-01-25 11:00:00,134.82
"360349115100001",1974-01-31 11:00:00,135.12
"360349115100001",1974-02-05 11:00:00,135.14
"360349115100001",1974-02-10 11:00:00,135.46
"360349115100001",1974-02-15 11:00:00,135.39
"360349115100001",1974-02-20 11:00:00,135.12
"360349115100001",1974-02-25 11:00:00,135.26
"360349115100001",1974-02-28 11:00:00,135.48
"360349115100001",1974-03-05 11:00:00,135.16
"360349115100001",1974-03-10 11:00:00,135.34
"360349115100001",1974-03-15 11:00:00,136.58
"360349115100001",1974-03-20 11:00:00,137.09
"360349115100001",1974-03-25 11:00:00,137.6
"360349115100001",1974-03-31 11:00:00,137.44
"360349115100001",1974-04-05 11:00:00,138.01
"360349115100001",1974-04-10 11:00:00,137.84
"360349115100001",1974-04-15 11:00:00,138.27
"360349115100001",1974-04-20 11:00:00,138.77
"360349115100001",1974-04-25 11:00:00,138.85
"360349115100001",1974-04-30 11:00:00,138.57
"360349115100001",1974-05-10 11:00:00,139.16
"360349115100001",1974-05-15 11:00:00,138.96
"360349115100001",1974-05-20 11:00:00,139.44
"360349115100001",1974-05-25 11:00:00,139.64
"360349115100001",1974-05-31 11:00:00,139.73
"360349115100001",1974-06-05 11:00:00,140.27
"360349115100001",1974-06-10 11:00:00,140.52
"360349115100001",1974-06-15 11:00:00,140.74
"360349115100001",1974-06-25 11:00:00,141.28
"360349115100001",1974-06-30 11:00:00,141.43
"360349115100001",1974-07-05 11:00:00,141.91
"360349115100001",1974-07-10 11:00:00,141.58
"360349115100001",1974-07-15 11:00:00,141.7
"360349115100001",1974-07-31 11:00:00,141.1
"360349115100001",1974-08-05 11:00:00,140.76
"360349115100001",1974-08-10 11:00:00,141.2
"360349115100001",1974-08-15 11:00:00,141.64
"360349115100001",1974-08-20 11:00:00,141.45
"360349115100001",1974-08-25 11:00:00,141.9
"360349115100001",1974-08-31 11:00:00,142.22
"360349115100001",1974-09-05 11:00:00,142.7
"360349115100001",1974-09-10 11:00:00,142.14
"360349115100001",1974-12-10 12:00:00,138.36
"360349115100001",1974-12-15 12:00:00,138.36
"360349115100001",1974-12-20 12:00:00,138.68
"360349115100001",1974-12-25 12:00:00,138.1
"360349115100001",1974-12-31 12:00:00,138.03
"360349115100001",1975-02-25 12:00:00,138.46
"360349115100001",1975-11-05 12:00:00,143.02
"360349115100001",1975-11-10 12:00:00,142.06
"360349115100001",1975-11-15 12:00:00,142.18
"360349115100001",1975-11-20 12:00:00,142.02
"360349115100001",1975-11-25 12:00:00,141.62
"360349115100001",1975-12-05 12:00:00,141.34
"360349115100001",1975-12-10 12:00:00,141.48
"360349115100001",1975-12-15 12:00:00,141.35
"360349115100001",1975-12-25 12:00:00,140.78
"360349115100001",1976-01-05 12:00:00,140.6
"360349115100001",1976-01-10 12:00:00,140.85
"360349115100001",1976-01-15 12:00:00,140.81
"360349115100001",1976-01-20 12:00:00,140.84
"360349115100001",1976-01-25 12:00:00,140.73
"360349115100001",1976-02-05 12:00:00,140.61
"360349115100001",1976-02-10 12:00:00,140.13
"360349115100001",1976-02-15 12:00:00,140.02
"360349115100001",1976-02-20 12:00:00,140.08
"360349115100001",1976-02-25 12:00:00,140.72
"360349115100001",1976-03-05 12:00:00,140.82
"360349115100001",1976-03-10 12:00:00,141.16
"360349115100001",1976-03-15 12:00:00,141.2
"360349115100001",1976-03-20 12:00:00,141.24
"360349115100001",1976-03-25 12:00:00,141.34
"360349115100001",1976-03-29 12:00:00,141.88
"360349115100001",1976-04-05 12:00:00,141.75
"360349115100001",1976-04-10 12:00:00,142.23
"360349115100001",1976-04-15 12:00:00,142.08
"360349115100001",1976-04-20 12:00:00,142.72
"360349115100001",1976-04-25 12:00:00,142.92
"360349115100001",1976-05-05 12:00:00,143.68
"360349115100001",1976-05-10 12:00:00,143.08
"360349115100001",1976-05-15 12:00:00,143.56
"360349115100001",1976-05-20 12:00:00,144.97
"360349115100001",1976-05-25 12:00:00,144.43
"360349115100001",1976-06-05 12:00:00,145.06
"360349115100001",1976-06-10 12:00:00,145.05
"360349115100001",1976-06-15 12:00:00,145.6
"360349115100001",1976-06-20 12:00:00,145.66
"360349115100001",1976-06-25 12:00:00,146.02
"360349115100001",1976-07-10 12:00:00,146.86
"360349115100001",1976-07-15 12:00:00,146.7
"360349115100001",1976-07-20 12:00:00,146.68
"360349115100001",1976-07-25 12:00:00,146.64
"360349115100001",1976-08-05 12:00:00,146.61
"360349115100001",1976-08-10 12:00:00,147.2
"360349115100001",1976-08-15 12:00:00,147.26
"360349115100001",1976-08-20 12:00:00,147.56
"360349115100001",1976-08-25 12:00:00,147.6
"360349115100001",1976-10-05 12:00:00,145.44
"360349115100001",1976-10-10 12:00:00,145.7
"360349115100001",1976-10-15 12:00:00,145.92
"360349115100001",1976-10-20 12:00:00,146.08
"360349115100001",1976-10-25 12:00:00,146.09
"360349115100001",1976-11-05 12:00:00,145.72
"360349115100001",1976-11-10 12:00:00,145.64
"360349115100001",1976-11-15 12:00:00,145.36
"360349115100001",1976-11-20 12:00:00,145.34
"360349115100001",1976-11-25 12:00:00,145.12
"360349115100001",1976-12-05 12:00:00,144.9
"360349115100001",1976-12-10 12:00:00,144.74
"360349115100001",1976-12-15 12:00:00,144.5
"360349115100001",1976-12-20 12:00:00,144.36
"360349115100001",1976-12-25 12:00:00,144.12
"360349115100001",1977-01-05 12:00:00,143.62
"360349115100001",1977-01-10 12:00:00,143.7
"360349115100001",1977-01-15 12:00:00,143.79
"360349115100001",1977-01-20 12:00:00,143.6
"360349115100001",1977-01-25 12:00:00,143.48
"360349115100001",1977-02-05 12:00:00,143.69
"360349115100001",1977-02-10 12:00:00,143.62
"360349115100001",1977-02-15 12:00:00,143.72
"360349115100001",1977-02-20 12:00:00,144.08
"360349115100001",1977-02-25 12:00:00,144.26
"360349115100001",1977-03-07 12:00:00,144.38
"360349115100001",1977-04-05 12:00:00,143.91
"360349115100001",1977-04-10 12:00:00,144.12
"360349115100001",1977-04-15 12:00:00,144.76
"360349115100001",1977-04-20 12:00:00,145.1
"360349115100001",1977-04-25 12:00:00,145.1
"360349115100001",1977-05-05 12:00:00,145.26
"360349115100001",1977-05-10 12:00:00,144.89
"360349115100001",1977-05-15 12:00:00,144.73
"360349115100001",1977-05-20 12:00:00,144.98
"360349115100001",1977-05-25 12:00:00,144.72
"360349115100001",1977-06-05 12:00:00,145.82
"360349115100001",1977-06-10 12:00:00,146.05
"360349115100001",1977-06-15 12:00:00,146.2
"360349115100001",1977-06-20 12:00:00,146.2
"360349115100001",1977-06-25 12:00:00,146.9
"360349115100001",1977-07-05 12:00:00,147.02
"360349115100001",1977-07-10 12:00:00,147.28
"360349115100001",1977-07-15 12:00:00,147.54
"360349115100001",1977-07-20 12:00:00,147.46
"360349115100001",1977-08-05 12:00:00,148.1
"360349115100001",1977-08-10 12:00:00,148.32
"360349115100001",1977-08-11 12:00:00,148.56
"360349115100001",1977-08-15 12:00:00,148.42
"360349115100001",1977-08-20 12:00:00,148.06
"360349115100001",1977-08-25 12:00:00,148.12
"360349115100001",1977-11-25 12:00:00,146.89
"360349115100001",1977-11-30 12:00:00,146.99
"360349115100001",1977-12-05 12:00:00,146.42
"360349115100001",1977-12-10 12:00:00,146.47
"360349115100001",1977-12-15 12:00:00,146.31
"360349115100001",1977-12-20 12:00:00,146.56
"360349115100001",1977-12-25 12:00:00,145.98
"360349115100001",1977-12-31 12:00:00,145.37
"360349115100001",1978-01-05 12:00:00,145.48
"360349115100001",1978-01-10 12:00:00,145.21
"360349115100001",1978-01-15 12:00:00,144.76
"360349115100001",1978-01-20 12:00:00,144.89
"360349115100001",1978-01-25 12:00:00,144.75
"360349115100001",1978-01-31 12:00:00,144.46
"360349115100001",1978-02-05 12:00:00,144.85
"360349115100001",1978-02-10 12:00:00,144.33
"360349115100001",1978-02-15 12:00:00,144.43
"360349115100001",1978-02-20 12:00:00,144.32
"360349115100001",1978-03-02 12:00:00,143.55
"360349115100001",1978-03-10 12:00:00,144.36
"360349115100001",1978-03-15 12:00:00,144.35
"360349115100001",1978-03-20 12:00:00,144.64
"360349115100001",1978-03-25 12:00:00,144.83
"360349115100001",1978-03-31 12:00:00,145.35
"360349115100001",1978-04-05 12:00:00,145.29
"360349115100001",1978-04-10 12:00:00,145.36
"360349115100001",1978-04-15 12:00:00,145.53
"360349115100001",1978-04-20 12:00:00,146.19
"360349115100001",1978-04-25 12:00:00,146.59
"360349115100001",1978-04-30 12:00:00,146.48
"360349115100001",1978-05-05 12:00:00,146.54
"360349115100001",1978-05-10 12:00:00,146.71
"360349115100001",1978-05-15 12:00:00,146.78
"360349115100001",1978-05-20 12:00:00,147.36
"360349115100001",1978-05-25 12:00:00,148
"360349115100001",1978-05-31 12:00:00,147.66
"360349115100001",1978-06-05 12:00:00,148.09
"360349115100001",1978-06-10 12:00:00,148.9
"360349115100001",1978-06-15 12:00:00,149.03
"360349115100001",1978-06-20 12:00:00,149
"360349115100001",1978-06-25 12:00:00,149.44
"360349115100001",1978-06-30 12:00:00,149.73
"360349115100001",1978-07-01 12:00:00,149.58
"360349115100001",1978-07-13 12:00:00,157.14
"360349115100001",1978-07-17 12:00:00,150.2
"360349115100001",1978-07-24 12:00:00,150.48
"360349115100001",1978-07-31 12:00:00,150.47
"360349115100001",1978-08-07 12:00:00,150.34
"360349115100001",1978-08-14 12:00:00,150.02
"360349115100001",1978-08-21 12:00:00,150.2
"360349115100001",1978-08-28 12:00:00,151.53
"360349115100001",1978-09-05 12:00:00,150.27
"360349115100001",1978-09-11 12:00:00,152.86
"360349115100001",1978-09-18 12:00:00,153.35
"360349115100001",1978-09-25 12:00:00,155.62
"360349115100001",1978-10-02 12:00:00,149.87
"360349115100001",1978-10-10 12:00:00,149.96
"360349115100001",1978-10-16 12:00:00,149.66
"360349115100001",1978-10-23 12:00:00,149.39
"360349115100001",1978-10-25 12:00:00,148.23
"360349115100001",1978-10-30 12:00:00,151.7
"360349115100001",1978-11-06 12:00:00,151.15
"360349115100001",1978-11-13 12:00:00,148.46
"360349115100001",1978-11-20 12:00:00,148.27
"360349115100001",1978-11-27 12:00:00,148
"360349115100001",1978-12-04 12:00:00,149.1
"360349115100001",1978-12-11 12:00:00,147.29
"360349115100001",1978-12-18 12:00:00,147.1
"360349115100001",1978-12-26 12:00:00,146.79
"360349115100001",1979-01-01 12:00:00,145.49
"360349115100001",1979-01-02 12:00:00,146.25
"360349115100001",1979-01-03 12:00:00,145.45
"360349115100001",1979-01-08 12:00:00,146.86
"360349115100001",1979-01-15 12:00:00,146.75
"360349115100001",1979-01-22 12:00:00,146.69
"360349115100001",1979-01-23 12:00:00,145.87
"360349115100001",1979-01-29 12:00:00,146.3
"360349115100001",1979-02-05 12:00:00,146.39
"360349115100001",1979-02-12 12:00:00,145.09
"360349115100001",1979-02-20 12:00:00,146.31
"360349115100001",1979-02-26 12:00:00,146.35
"360349115100001",1979-02-28 12:00:00,145.56
"360349115100001",1979-03-05 12:00:00,146.58
"360349115100001",1979-03-12 12:00:00,146.9
"360349115100001",1979-03-19 12:00:00,147.08
"360349115100001",1979-03-26 12:00:00,146.76
"360349115100001",1979-04-02 12:00:00,146.74
"360349115100001",1979-04-09 12:00:00,149.1
"360349115100001",1979-04-16 12:00:00,153.55
"360349115100001",1979-04-23 12:00:00,147.96
"360349115100001",1979-04-30 12:00:00,148.44
"360349115100001",1979-05-02 12:00:00,148.8
"360349115100001",1979-05-14 12:00:00,148.98
"360349115100001",1979-05-21 12:00:00,149.62
"360349115100001",1979-05-29 12:00:00,149.7
"360349115100001",1979-06-04 12:00:00,150.28
"360349115100001",1979-06-05 12:00:00,149.28
"360349115100001",1979-06-11 12:00:00,150.37
"360349115100001",1979-06-18 12:00:00,150.64
"360349115100001",1979-06-25 12:00:00,151.9
"360349115100001",1979-07-02 12:00:00,150.57
"360349115100001",1979-07-09 12:00:00,150.96
"360349115100001",1979-07-16 12:00:00,151.67
"360349115100001",1979-07-23 12:00:00,151.3
"360349115100001",1979-07-30 12:00:00,151.7
"360349115100001",1979-08-06 12:00:00,152.24
"360349115100001",1979-08-13 12:00:00,152.13
"360349115100001",1979-08-20 12:00:00,152.85
"360349115100001",1979-08-27 12:00:00,151.72
"360349115100001",1979-09-04 12:00:00,151.82
"360349115100001",1979-09-10 12:00:00,151.89
"360349115100001",1979-09-17 12:00:00,152.2
"360349115100001",1979-09-24 12:00:00,152
"360349115100001",1979-10-01 12:00:00,158.22
"360349115100001",1979-10-08 12:00:00,151.75
"360349115100001",1979-10-15 12:00:00,151.6
"360349115100001",1979-10-22 12:00:00,151.39
"360349115100001",1979-10-29 12:00:00,151.1
"360349115100001",1979-11-05 12:00:00,152
"360349115100001",1979-11-08 12:00:00,149.85
"360349115100001",1979-11-13 12:00:00,150.9
"360349115100001",1979-11-19 12:00:00,151.27
"360349115100001",1979-11-26 12:00:00,151.4
"360349115100001",1979-12-03 12:00:00,150.25
"360349115100001",1979-12-10 12:00:00,149.43
"360349115100001",1979-12-17 12:00:00,153.87
"360349115100001",1979-12-31 12:00:00,149.35
"360349115100001",1980-01-07 12:00:00,148.9
"360349115100001",1980-01-14 12:00:00,148.64
"360349115100001",1980-01-21 12:00:00,148.58
"360349115100001",1980-01-28 12:00:00,148.31
"360349115100001",1980-02-04 12:00:00,148.48
"360349115100001",1980-02-11 12:00:00,148.35
"360349115100001",1980-02-19 12:00:00,148.15
"360349115100001",1980-02-25 12:00:00,148.25
"360349115100001",1980-03-01 12:00:00,147.56
"360349115100001",1980-03-03 12:00:00,148.21
"360349115100001",1980-03-10 12:00:00,148.35
"360349115100001",1980-03-17 12:00:00,148.68
"360349115100001",1980-03-24 12:00:00,148.78
"360349115100001",1980-03-31 12:00:00,149
"360349115100001",1980-04-07 12:00:00,149.29
"360349115100001",1980-04-14 12:00:00,149.73
"360349115100001",1980-04-21 12:00:00,150.1
"360349115100001",1980-04-28 12:00:00,150.3
"360349115100001",1980-05-05 12:00:00,150.14
"360349115100001",1980-05-12 12:00:00,150.65
"360349115100001",1980-05-19 12:00:00,150.88
"360349115100001",1980-05-27 12:00:00,151.12
"360349115100001",1980-06-02 12:00:00,151.17
"360349115100001",1980-06-09 12:00:00,151.67
"360349115100001",1980-06-12 12:00:00,150.92
"360349115100001",1980-06-16 12:00:00,151.8
"360349115100001",1980-06-30 12:00:00,152.35
"360349115100001",1980-07-07 12:00:00,152
"360349115100001",1980-07-14 12:00:00,152.42
"360349115100001",1980-07-21 12:00:00,142.82
"360349115100001",1980-07-28 12:00:00,153.28
"360349115100001",1980-08-04 12:00:00,153.48
"360349115100001",1980-08-25 12:00:00,153.41
"360349115100001",1980-09-02 12:00:00,154.2
"360349115100001",1980-09-08 12:00:00,154.3
"360349115100001",1980-09-15 12:00:00,154.05
"360349115100001",1980-09-22 12:00:00,154.1
"360349115100001",1980-09-29 12:00:00,154.05
"360349115100001",1980-09-30 12:00:00,153.22
"360349115100001",1980-10-06 12:00:00,154.1
"360349115100001",1980-10-13 12:00:00,153.85
"360349115100001",1980-10-20 12:00:00,154.1
"360349115100001",1980-10-27 12:00:00,153.85
"360349115100001",1980-11-03 12:00:00,153.8
"360349115100001",1980-11-10 12:00:00,153.58
"360349115100001",1980-11-17 12:00:00,153.6
"360349115100001",1980-11-24 12:00:00,153.1
"360349115100001",1980-12-01 12:00:00,152.86
"360349115100001",1980-12-08 12:00:00,152.78
"360349115100001",1980-12-15 12:00:00,152.64
"360349115100001",1980-12-22 12:00:00,152.23
"360349115100001",1980-12-29 12:00:00,152.05
"360349115100001",1981-01-05 12:00:00,152.98
"360349115100001",1981-01-12 12:00:00,152.08
"360349115100001",1981-01-19 12:00:00,151.68
"360349115100001",1981-01-26 12:00:00,151.66
"360349115100001",1981-02-02 12:00:00,151.83
"360349115100001",1981-02-09 12:00:00,151.85
"360349115100001",1981-02-17 12:00:00,151.64
"360349115100001",1981-02-23 12:00:00,151.8
"360349115100001",1981-02-26 12:00:00,151.06
"360349115100001",1981-03-02 12:00:00,152.4
"360349115100001",1981-03-09 12:00:00,151.77
"360349115100001",1981-03-17 12:00:00,151.69
"360349115100001",1981-03-20 12:00:00,152.4
"360349115100001",1981-04-06 12:00:00,152.84
"360349115100001",1981-04-13 12:00:00,153.22
"360349115100001",1981-04-20 12:00:00,153.63
"360349115100001",1981-04-27 12:00:00,153.75
"360349115100001",1981-05-04 12:00:00,154.08
"360349115100001",1981-05-11 12:00:00,154.38
"360349115100001",1981-05-18 12:00:00,154.45
"360349115100001",1981-05-26 12:00:00,154.46
"360349115100001",1981-06-01 12:00:00,154.23
"360349115100001",1981-06-08 12:00:00,154.86
"360349115100001",1981-06-12 12:00:00,154.2
"360349115100001",1981-06-15 12:00:00,155.4
"360349115100001",1981-06-22 12:00:00,155.6
"360349115100001",1981-06-29 12:00:00,155.42
"360349115100001",1981-07-06 12:00:00,155.29
"360349115100001",1981-07-13 12:00:00,155.54
"360349115100001",1981-07-20 12:00:00,155.3
"360349115100001",1981-07-27 12:00:00,156.1
"360349115100001",1981-08-17 12:00:00,155.78
"360349115100001",1981-08-31 12:00:00,156.13
"360349115100001",1981-09-08 12:00:00,155.98
"360349115100001",1981-09-14 12:00:00,155.68
"360349115100001",1981-09-21 12:00:00,155.92
"360349115100001",1981-09-28 12:00:00,155.87
"360349115100001",1981-10-05 12:00:00,155.46
"360349115100001",1981-10-12 12:00:00,155.4
"360349115100001",1981-10-19 12:00:00,155.57
"360349115100001",1981-10-26 12:00:00,155.37
"360349115100001",1981-11-02 12:00:00,155.19
"360349115100001",1981-11-09 12:00:00,155.16
"360349115100001",1981-11-16 12:00:00,154.82
"360349115100001",1981-11-23 12:00:00,154.74
"360349115100001",1981-12-07 12:00:00,154.14
"360349115100001",1981-12-14 12:00:00,154.04
"360349115100001",1981-12-17 12:00:00,154.14
"360349115100001",1981-12-21 12:00:00,153.67
"360349115100001",1981-12-28 12:00:00,153.55
"360349115100001",1982-01-04 12:00:00,153.74
"360349115100001",1982-01-11 12:00:00,153.99
"360349115100001",1982-01-17 12:00:00,155.04
"360349115100001",1982-01-18 12:00:00,153.1
"360349115100001",1982-01-25 12:00:00,153.27
"360349115100001",1982-02-01 12:00:00,153
"360349115100001",1982-02-08 12:00:00,152.78
"360349115100001",1982-02-16 12:00:00,152.8
"360349115100001",1982-02-22 12:00:00,152.88
"360349115100001",1982-03-01 12:00:00,152.57
"360349115100001",1982-03-08 12:00:00,152.3
"360349115100001",1982-03-15 12:00:00,153
"360349115100001",1982-03-22 12:00:00,153.6
"360349115100001",1982-03-29 12:00:00,153.76
"360349115100001",1982-04-05 12:00:00,154.09
"360349115100001",1982-04-12 12:00:00,154.17
"360349115100001",1982-04-19 12:00:00,154.71
"360349115100001",1982-04-26 12:00:00,154.85
"360349115100001",1982-05-03 12:00:00,155.25
"360349115100001",1982-05-10 12:00:00,154.99
"360349115100001",1982-05-17 12:00:00,155.5
"360349115100001",1982-05-29 12:00:00,155.85
"360349115100001",1982-06-01 12:00:00,156.11
"360349115100001",1982-06-07 12:00:00,156.34
"360349115100001",1982-06-14 12:00:00,156.4
"360349115100001",1982-06-23 12:00:00,156.9
"360349115100001",1982-06-28 12:00:00,156.9
"360349115100001",1982-07-06 12:00:00,157.26
"360349115100001",1982-07-12 12:00:00,157.43
"360349115100001",1982-07-19 12:00:00,157.67
"360349115100001",1982-07-26 12:00:00,157.66
"360349115100001",1982-08-09 12:00:00,157.65
"360349115100001",1982-08-16 12:00:00,158.03
"360349115100001",1982-08-23 12:00:00,158.03
"360349115100001",1982-08-30 12:00:00,157.34
"360349115100001",1982-09-07 12:00:00,157.77
"360349115100001",1982-09-13 12:00:00,157.55
"360349115100001",1982-09-21 12:00:00,157.43
"360349115100001",1982-09-27 12:00:00,157.18
"360349115100001",1982-10-04 12:00:00,157.3
"360349115100001",1982-10-12 12:00:00,157.4
"360349115100001",1982-10-18 12:00:00,157.16
"360349115100001",1982-10-25 12:00:00,157.08
"360349115100001",1982-11-02 12:00:00,156.85
"360349115100001",1982-11-08 12:00:00,156.4
"360349115100001",1982-11-09 12:00:00,155.57
"360349115100001",1982-11-15 12:00:00,156.4
"360349115100001",1982-11-22 12:00:00,156.18
"360349115100001",1982-11-29 12:00:00,156.16
"360349115100001",1982-12-06 12:00:00,156.22
"360349115100001",1982-12-13 12:00:00,155.78
"360349115100001",1982-12-20 12:00:00,154.35
"360349115100001",1982-12-27 12:00:00,155.64
"360349115100001",1983-01-03 12:00:00,155.35
"360349115100001",1983-01-10 12:00:00,155.4
"360349115100001",1983-01-25 12:00:00,155.24
"360349115100001",1983-01-31 12:00:00,155.06
"360349115100001",1983-02-07 12:00:00,155
"360349115100001",1983-02-14 12:00:00,155.05
"360349115100001",1983-02-22 12:00:00,155.13
"360349115100001",1983-02-28 12:00:00,155.13
"360349115100001",1983-03-14 12:00:00,154.18
"360349115100001",1983-03-21 12:00:00,155.3
"360349115100001",1983-03-28 12:00:00,155.44
"360349115100001",1983-04-04 12:00:00,155.63
"360349115100001",1983-04-11 12:00:00,155.87
"360349115100001",1983-04-18 12:00:00,155.95
"360349115100001",1983-04-25 12:00:00,156
"360349115100001",1983-05-02 12:00:00,156.48
"360349115100001",1983-05-09 12:00:00,156.46
"360349115100001",1983-05-16 12:00:00,156.6
"360349115100001",1983-05-23 12:00:00,157.3
"360349115100001",1983-05-31 12:00:00,157.57
"360349115100001",1983-06-06 12:00:00,158.12
"360349115100001",1983-06-13 12:00:00,158.4
"360349115100001",1983-06-20 12:00:00,158.35
"360349115100001",1983-07-04 12:00:00,158.35
"360349115100001",1983-07-18 12:00:00,159.35
"360349115100001",1983-07-25 12:00:00,159.42
"360349115100001",1983-08-08 12:00:00,159.56
"360349115100001",1983-08-15 12:00:00,159.2
"360349115100001",1983-08-22 12:00:00,158.55
"360349115100001",1983-08-29 12:00:00,159.03
"360349115100001",1983-09-06 12:00:00,159.35
"360349115100001",1983-09-12 12:00:00,159.49
"360349115100001",1983-09-19 12:00:00,159.5
"360349115100001",1983-09-26 12:00:00,159.5
"360349115100001",1983-10-03 12:00:00,158.95
"360349115100001",1983-10-10 12:00:00,158.8
"360349115100001",1983-10-17 12:00:00,158.95
"360349115100001",1983-10-24 12:00:00,158.88
"360349115100001",1983-11-07 12:00:00,158.55
"360349115100001",1983-11-14 12:00:00,158.68
"360349115100001",1983-11-28 12:00:00,158.17
"360349115100001",1984-01-03 12:00:00,157.48
"360349115100001",1984-01-09 12:00:00,157.34
"360349115100001",1984-01-16 12:00:00,157.37
"360349115100001",1984-01-23 12:00:00,157.18
"360349115100001",1984-01-30 12:00:00,157.16
"360349115100001",1984-02-06 12:00:00,157.17
"360349115100001",1984-02-13 12:00:00,157.1
"360349115100001",1984-02-21 12:00:00,157.13
"360349115100001",1984-02-27 12:00:00,156.55
